"","X.1","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RateCodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount"
"62459",62459,2169400,2,"2015-01-11 03:48:21","2015-01-11 03:57:29",1,1.73,-73.9644088745117,40.8074989318848,1,"N",-73.9509582519531,40.8055801391602,1,8.5,0.5,0.5,1.8,0,11.6
"113540",113540,11742604,2,"2015-01-30 00:15:22","2015-01-30 00:30:04",1,3.35,-74.009162902832,40.7305183410645,1,"N",-73.9898529052734,40.7672080993652,1,13,0.5,0.5,2.86,0,17.16
"35691",35691,2213275,1,"2015-01-11 07:01:46","2015-01-11 07:05:45",1,0.7,-73.9437866210938,40.7117309570312,1,"N",-73.9420318603516,40.7212371826172,2,5,0,0.5,0,0,5.8
"46115",46115,2399511,1,"2015-01-04 07:11:30","2015-01-04 07:16:15",1,1.2,-73.9897918701172,40.7567749023438,1,"N",-73.9927062988281,40.7449188232422,2,6,0,0.5,0,0,6.8
"65207",65207,4169924,1,"2015-01-13 16:50:36","2015-01-13 16:55:04",1,0.1,-73.98876953125,40.7586212158203,1,"N",-73.9869384765625,40.7608985900879,3,3,1,0.5,0,0,4.8
"13437",13437,4502026,2,"2015-01-07 07:53:44","2015-01-07 08:12:10",5,3.85,-74.0085754394531,40.7214126586914,1,"N",-73.974235534668,40.7592506408691,1,15.5,0,0.5,2.5,0,18.8
"87501",87501,10412122,2,"2015-01-25 15:47:58","2015-01-25 16:08:32",1,1.82,-73.9989929199219,40.7640609741211,1,"N",-73.985107421875,40.7487106323242,2,14,0,0.5,0,0,14.8
"105850",105850,4486098,1,"2015-01-07 07:34:09","2015-01-07 07:38:07",1,0.9,-73.994140625,40.7433433532715,1,"N",-73.9823226928711,40.745792388916,1,5.5,0,0.5,1.25,0,7.55
"43530",43530,6249808,1,"2015-01-16 05:55:29","2015-01-16 06:31:25",1,16.8,-73.7835845947266,40.648681640625,2,"N",-73.9863052368164,40.7401313781738,1,52,0,0.5,11.62,5.33,69.75
"113003",113003,4111597,1,"2015-01-13 15:37:04","2015-01-13 16:07:03",1,5,-73.9949035644531,40.7399864196777,1,"N",-73.9598159790039,40.700122833252,1,22,0,0.5,2.5,0,25.3
"33507",33507,6326311,2,"2015-01-16 09:38:36","2015-01-16 09:45:16",1,1.31,-74.0039749145508,40.7255668640137,1,"N",-73.9922943115234,40.740348815918,1,6.5,0,0.5,1.3,0,8.6
"9369",9369,3781334,1,"2015-01-13 08:18:38","2015-01-13 08:24:26",1,0.9,-73.9830627441406,40.7353973388672,1,"N",-73.9850311279297,40.7449417114258,2,6,0,0.5,0,0,6.8
"93918",93918,1351517,1,"2015-01-10 12:44:01","2015-01-10 12:49:07",2,1.4,-73.9672698974609,40.7930450439453,1,"N",-73.9621047973633,40.7796325683594,1,6.5,0,0.5,1.45,0,8.75
"20670",20670,11564207,2,"2015-01-29 17:23:45","2015-01-29 17:35:39",1,1.17,-73.9983825683594,40.7352752685547,1,"N",-73.9824523925781,40.736141204834,1,9,1,0.5,2.16,0,12.96
"19137",19137,5465419,1,"2015-01-08 09:42:05","2015-01-08 10:00:35",1,1.5,-73.9916152954102,40.7448806762695,1,"N",-73.9776382446289,40.7638359069824,2,12,0,0.5,0,0,12.8
"32893",32893,4415707,2,"2015-01-13 21:13:43","2015-01-13 21:16:04",2,0.55,-73.9908142089844,40.7302436828613,1,"N",-73.9885177612305,40.7373085021973,1,4,0.5,0.5,1,0,6.3
"84682",84682,6532178,2,"2015-01-16 18:54:45","2015-01-16 18:58:39",5,0.59,-74.0098037719727,40.722469329834,1,"N",-74.00927734375,40.7147903442383,1,4.5,1,0.5,1.1,0,7.4
"41299",41299,3256588,1,"2015-01-05 14:46:19","2015-01-05 14:52:34",3,0.5,-74.0074920654297,40.7119140625,1,"N",-74.0138092041016,40.7057876586914,1,5.5,0,0.5,1.26,0,7.56
"48279",48279,5884597,2,"2015-01-15 15:42:35","2015-01-15 15:50:46",1,0.86,-73.9737701416016,40.7582626342773,1,"N",-73.9645080566406,40.7680320739746,1,7,0,0.5,1.4,0,9.2
"100988",100988,7680958,2,"2015-01-19 10:47:34","2015-01-19 10:57:16",1,1.63,-73.9775924682617,40.7525520324707,1,"N",-73.9929046630859,40.7437782287598,1,8.5,0,0.5,1.7,0,11
"76043",76043,264261,1,"2015-01-09 09:55:15","2015-01-09 10:11:03",1,1,-73.9613342285156,40.7761878967285,1,"N",-73.9699020385742,40.7621154785156,2,10.5,0,0.5,0,0,11.3
"23157",23157,8666809,1,"2015-01-21 19:47:09","2015-01-21 19:52:38",1,1.1,-73.9548492431641,40.7890625,1,"N",-73.9724731445312,40.7961730957031,1,6,1,0.5,1,0,8.8
"24321",24321,879705,2,"2015-01-09 22:34:06","2015-01-09 22:37:29",2,1.05,-73.9496994018555,40.7806015014648,1,"N",-73.956184387207,40.7681350708008,2,5,0.5,0.5,0,0,6.3
"77807",77807,9505410,2,"2015-01-23 17:26:08","2015-01-23 17:42:48",2,4.44,-74.0057601928711,40.7517700195312,1,"N",-73.9677429199219,40.802188873291,1,15.5,1,0.5,4.12,0,21.42
"95752",95752,710214,2,"2015-01-09 19:50:42","2015-01-09 19:52:54",1,0.39,-73.9129791259766,40.8049659729004,1,"N",-73.9198303222656,40.807861328125,2,3.5,1,0.5,0,0,5.3
"56335",56335,5920965,2,"2015-01-15 16:21:06","2015-01-15 17:00:30",5,8.44,-73.9705429077148,40.7643852233887,1,"N",-73.9888763427734,40.6888465881348,1,32.5,1,0.5,6.7,0,41
"51624",51624,9499773,2,"2015-01-23 17:15:38","2015-01-23 17:17:43",1,0.4,-73.9824600219727,40.7754783630371,1,"N",-73.980110168457,40.7809562683105,1,3.5,1,0.5,2,0,7.3
"88420",88420,1940583,2,"2015-01-03 17:17:53","2015-01-03 17:27:31",5,2.03,-73.9827499389648,40.7510452270508,1,"N",-73.995849609375,40.7266311645508,2,9,0,0.5,0,0,9.8
"16392",16392,6262903,1,"2015-01-16 06:49:30","2015-01-16 07:04:01",1,3.5,-74.0067672729492,40.7307243347168,1,"N",-73.9717483520508,40.7634124755859,1,13.5,0,0.5,1.5,0,15.8
"20055",20055,3011040,1,"2015-01-12 09:10:17","2015-01-12 09:34:46",1,6.1,-73.9658279418945,40.7625389099121,1,"N",-74.007926940918,40.7117118835449,2,23,0,0.5,0,0,23.8
"46182",46182,7989192,1,"2015-01-20 08:02:22","2015-01-20 08:07:20",1,1,-73.9912109375,40.7565116882324,1,"N",-74.0048751831055,40.7517738342285,1,5.5,0,0.5,0,0,6.3
"88500",88500,3659658,1,"2015-01-13 00:50:49","2015-01-13 00:57:58",1,2.2,-74.0009918212891,40.7471694946289,1,"N",-74.0058059692383,40.7168960571289,1,8.5,0.5,0.5,1.2,0,11
"7536",7536,8110175,2,"2015-01-20 13:50:39","2015-01-20 13:52:46",1,0.42,-73.9799499511719,40.7392120361328,1,"N",-73.9857635498047,40.739933013916,2,3.5,0,0.5,0,0,4.3
"109720",109720,2795756,2,"2015-01-04 20:06:34","2015-01-04 20:47:57",1,20.16,-73.7845077514648,40.6486320495605,2,"N",-74.0087509155273,40.7117156982422,1,52,0,0.5,10.4,0,63.2
"737",737,2801250,2,"2015-01-11 22:39:30","2015-01-11 23:00:06",1,6.4,-73.9862823486328,40.7484931945801,1,"N",-73.9595794677734,40.6909866333008,1,22,0.5,0.5,2.5,0,25.8
"3106",3106,12698115,1,"2015-01-31 22:26:21","2015-01-31 22:36:01",1,2.8,-74.0129470825195,40.7076110839844,1,"N",-74.0039367675781,40.7436218261719,2,11,0.5,0.5,0,0,12.3
"49399",49399,8951897,2,"2015-01-22 13:23:25","2015-01-22 13:46:13",6,2.94,-73.9782867431641,40.7588081359863,1,"N",-74.006217956543,40.7347106933594,2,15.5,0,0.5,0,0,16.3
"26788",26788,10507953,1,"2015-01-25 20:14:41","2015-01-25 20:18:31",2,1,-73.9889602661133,40.7450828552246,1,"N",-73.9997177124023,40.7387962341309,1,5.5,0.5,0.5,2,0,8.8
"88654",88654,6546142,2,"2015-01-16 19:31:41","2015-01-16 19:38:02",3,0.67,-73.9849700927734,40.7422103881836,1,"N",-73.9768829345703,40.7392234802246,1,5.5,1,0.5,1.62,0,8.92
"14731",14731,6534241,2,"2015-01-16 18:54:12","2015-01-16 19:10:23",1,1.4,-73.9822235107422,40.7682151794434,1,"N",-73.9682846069336,40.7553215026855,1,11,1,0.5,3,0,15.8
"105048",105048,4744722,2,"2015-01-14 09:28:24","2015-01-14 09:32:13",1,0.63,-73.9852066040039,40.7598419189453,1,"N",-73.9952926635742,40.7637214660645,1,4.5,0,0.5,1,0,6.3
"117737",117737,704996,1,"2015-01-09 19:43:53","2015-01-09 19:58:11",1,2.2,-73.9611740112305,40.7749214172363,1,"N",-73.9611740112305,40.7749214172363,1,11,1,0.5,3.84,0,16.64
"125935",125935,65420,2,"2015-01-01 01:05:09","2015-01-01 01:34:49",1,5.22,-74.0081481933594,40.7380752563477,1,"N",-73.9589767456055,40.769157409668,2,22,0.5,0.5,0,0,23.3
"16431",16431,1704280,1,"2015-01-10 19:19:44","2015-01-10 19:50:10",1,3.5,-73.9797286987305,40.7861518859863,1,"N",-73.9835433959961,40.7560043334961,2,20.5,0,0.5,0,0,21.3
"60207",60207,1645245,2,"2015-01-03 09:52:23","2015-01-03 10:17:37",1,11.12,-73.9843673706055,40.7593688964844,1,"N",-73.8616027832031,40.7683334350586,1,32.5,0,0.5,6.5,0,39.8
"6038",6038,9866484,1,"2015-01-24 12:23:47","2015-01-24 12:29:37",1,1.5,-73.9858093261719,40.7521705627441,1,"N",-73.9694747924805,40.7665977478027,2,7,0,0.5,0,0,7.8
"5929",5929,9382059,2,"2015-01-23 11:42:10","2015-01-23 11:56:24",1,2.14,-73.9806518554688,40.7543601989746,1,"N",-74.0053329467773,40.7410507202148,1,11.5,0,0.5,2.46,0,14.76
"3943",3943,4146655,1,"2015-01-13 16:13:19","2015-01-13 17:10:50",2,21.9,-73.9831695556641,40.7645072937012,2,"N",-73.7767639160156,40.6447410583496,1,52,0,0.5,11.6,5.33,69.73
"90560",90560,9917800,1,"2015-01-24 14:39:20","2015-01-24 14:47:43",1,1.1,-73.9988479614258,40.6809463500977,1,"N",-73.988883972168,40.6922760009766,1,7,0,0.5,1.56,0,9.36
"42451",42451,5285755,1,"2015-01-08 02:58:43","2015-01-08 03:01:57",2,1,-73.9894332885742,40.7522315979004,1,"N",-73.9995727539062,40.7386322021484,2,5.5,0.5,0.5,0,0,6.8
"61195",61195,8446348,1,"2015-01-21 09:54:03","2015-01-21 10:19:26",1,2.1,-73.9522933959961,40.7734336853027,1,"N",-73.9724273681641,40.7493324279785,1,15.5,0,0.5,1.5,0,17.8
"39881",39881,6503840,1,"2015-01-16 17:51:41","2015-01-16 18:02:19",3,1.4,-74.0056228637695,40.7509536743164,1,"N",-74.0040664672852,40.7330131530762,1,8.5,1,0.5,2.06,0,12.36
"66792",66792,1128216,1,"2015-01-10 04:55:02","2015-01-10 04:58:48",1,0.8,-74.0068511962891,40.7439346313477,1,"N",-73.9961776733398,40.7442588806152,2,5,0.5,0.5,0,0,6.3
"2899",2899,10508471,1,"2015-01-25 20:06:44","2015-01-25 20:31:22",1,6.3,-74.0005798339844,40.7372703552246,1,"N",-73.9808044433594,40.6648483276367,1,22,0.5,0.5,8,0,31.3
"111727",111727,4863652,1,"2015-01-14 12:14:28","2015-01-14 12:27:37",1,1.8,-73.9789352416992,40.761058807373,1,"N",-73.9855651855469,40.738639831543,1,10.5,0,0.5,2.25,0,13.55
"46637",46637,4320863,1,"2015-01-06 22:00:44","2015-01-06 22:12:07",1,2.6,-73.9826965332031,40.7453765869141,1,"N",-73.9549179077148,40.7673530578613,1,11,0.5,0.5,1.5,0,13.8
"75648",75648,86352,2,"2015-01-09 00:56:56","2015-01-09 01:00:41",1,0.7,-73.9860000610352,40.7540893554688,1,"N",-73.9848251342773,40.7466812133789,2,4.5,0.5,0.5,0,0,5.8
"98048",98048,5563743,1,"2015-01-08 11:58:17","2015-01-08 12:23:45",1,3.5,-74.0020980834961,40.7153244018555,1,"N",-73.9724807739258,40.7537384033203,1,17,0,0.5,4.45,0,22.25
"19194",19194,6467342,2,"2015-01-16 15:58:50","2015-01-16 16:32:43",5,4.43,-73.9854965209961,40.7630462646484,1,"N",-73.9926910400391,40.7139930725098,2,22.5,1,0.5,0,0,24.3
"19274",19274,1590778,2,"2015-01-03 06:16:04","2015-01-03 06:34:00",6,10.52,-73.9519805908203,40.7141304016113,1,"N",-73.9357376098633,40.8120498657227,1,30,0,0.5,6,0,36.5
"13028",13028,2898611,1,"2015-01-04 23:48:27","2015-01-04 23:56:55",3,2.5,-73.989875793457,40.7623443603516,1,"N",-73.997932434082,40.7356910705566,2,10,0.5,0.5,0,0,11.3
"53420",53420,6132267,1,"2015-01-15 21:07:08","2015-01-15 21:36:16",1,5,-73.9911727905273,40.723316192627,1,"N",-73.9541778564453,40.7873878479004,1,20.5,0.5,0.5,6.5,0,28.3
"21939",21939,8640355,1,"2015-01-21 18:49:41","2015-01-21 18:59:38",2,1.3,-74.0045394897461,40.7424697875977,1,"N",-74.0063323974609,40.7314834594727,1,8,1,0.5,1,0,10.8
"106711",106711,9644394,2,"2015-01-23 22:19:46","2015-01-23 22:37:01",1,2.41,-73.9678421020508,40.7554054260254,1,"N",-73.9931030273438,40.7456512451172,1,12.5,0.5,0.5,2.76,0,16.56
"72732",72732,10757593,1,"2015-01-26 16:28:12","2015-01-26 16:39:06",1,2,-73.9868545532227,40.7563743591309,1,"N",-74.0053787231445,40.736328125,1,9,1,0.5,2.7,0,13.5
"90367",90367,11551546,1,"2015-01-29 16:29:01","2015-01-29 16:50:08",1,2.1,-73.9763336181641,40.7324371337891,1,"N",-73.975959777832,40.7554550170898,1,14,1,0.5,2,0,17.8
"110406",110406,2978766,2,"2015-01-05 07:23:26","2015-01-05 07:36:17",1,2.85,-73.9537582397461,40.7789611816406,1,"N",-73.9831466674805,40.7678985595703,1,12,0,0.5,1.5,0,14.3
"59597",59597,10044864,2,"2015-01-24 19:44:44","2015-01-24 19:55:00",3,2.01,-73.9915084838867,40.7653961181641,1,"N",-74.0026245117188,40.750057220459,1,9.5,0,0.5,1.7,0,12
"100118",100118,9279338,2,"2015-01-23 07:07:45","2015-01-23 07:22:41",1,1.98,-73.9810791015625,40.7637214660645,1,"N",-73.9541778564453,40.7656860351562,1,11,0,0.5,2,0,13.8
"1194",1194,1271369,1,"2015-01-10 11:15:25","2015-01-10 11:26:11",1,1.6,-73.9787139892578,40.7775611877441,1,"N",-73.9773254394531,40.7583198547363,2,9,0,0.5,0,0,9.8
"32562",32562,11499963,2,"2015-01-29 14:14:51","2015-01-29 14:29:58",1,0.85,-73.9660949707031,40.7653923034668,1,"N",-73.9541854858398,40.766960144043,2,10,0,0.5,0,0,10.8
"29269",29269,1966043,1,"2015-01-10 23:33:09","2015-01-10 23:38:34",2,1,-73.9950866699219,40.7551536560059,1,"N",-73.9912948608398,40.7448616027832,1,6,0.5,0.5,1,0,8.3
"56377",56377,11052247,1,"2015-01-28 11:57:18","2015-01-28 12:08:59",1,2,-73.9616622924805,40.7799186706543,1,"N",-73.9843521118164,40.7699928283691,1,10,0,0.5,1.2,0,12
"57482",57482,4559103,2,"2015-01-14 00:31:34","2015-01-14 00:57:12",1,5.73,-73.9945068359375,40.7558403015137,1,"N",-73.943977355957,40.7072906494141,1,21.5,0.5,0.5,4.2,0,27
"18623",18623,10986442,2,"2015-01-28 08:30:38","2015-01-28 08:44:59",1,2.54,-73.99951171875,40.7184906005859,1,"N",-73.9787445068359,40.7507400512695,1,11.5,0,0.5,2.46,0,14.76
"15350",15350,7752320,2,"2015-01-19 14:21:31","2015-01-19 14:25:26",1,0.79,-73.9779968261719,40.7522087097168,1,"N",-73.9796371459961,40.757740020752,1,5,0,0.5,1,0,6.8
"27825",27825,10693960,2,"2015-01-26 11:46:57","2015-01-26 11:53:05",1,1.31,-73.9677734375,40.7848587036133,1,"N",-73.9701461791992,40.796760559082,1,7,0,0.5,1,0,8.8
"24589",24589,826743,1,"2015-01-09 21:47:34","2015-01-09 21:54:20",1,1.2,-73.9840774536133,40.7647972106934,1,"N",-73.991325378418,40.7502365112305,2,6.5,0.5,0.5,0,0,7.8
"64152",64152,3671890,1,"2015-01-06 05:55:31","2015-01-06 05:55:31",1,0,-73.9855194091797,40.7351303100586,1,"N",0,0,2,2.5,0,0.5,0,0,3.3
"19034",19034,3022235,1,"2015-01-12 09:16:23","2015-01-12 09:21:31",1,1.4,-73.965705871582,40.7953987121582,1,"N",-73.9811706542969,40.782299041748,1,6.5,0,0.5,1.46,0,8.76
"22072",22072,2775381,2,"2015-01-04 19:43:26","2015-01-04 19:55:17",1,2.76,-73.9883422851562,40.7438125610352,1,"N",-73.9620895385742,40.7762718200684,1,11,0,0.5,2.2,0,14
"100084",100084,5037839,1,"2015-01-07 19:42:20","2015-01-07 19:51:57",2,1.4,-73.9745712280273,40.7931823730469,1,"N",-73.9823226928711,40.7753028869629,2,8,1,0.5,0,0,9.8
"62794",62794,698045,2,"2015-01-09 19:31:33","2015-01-09 19:33:06",1,0.4,-74.004997253418,40.7285614013672,1,"N",-74.0094375610352,40.726131439209,2,3.5,1,0.5,0,0,5.3
"23005",23005,4585000,1,"2015-01-07 09:27:34","2015-01-07 09:31:54",1,0.5,-73.9813613891602,40.7342147827148,1,"N",-73.9885406494141,40.7373237609863,2,4.5,0,0.5,0,0,5.3
"44286",44286,3138055,2,"2015-01-05 11:27:56","2015-01-05 11:48:40",1,10.21,-73.8729476928711,40.7740478515625,1,"N",-73.974853515625,40.7588653564453,2,30,0,0.5,0,5.33,36.13
"65410",65410,8816824,2,"2015-01-22 07:17:13","2015-01-22 07:35:12",6,4.32,-74.0151519775391,40.7172012329102,1,"N",-73.9832000732422,40.7615165710449,1,16.5,0,0.5,1.5,0,18.8
"58937",58937,937453,1,"2015-01-02 11:27:50","2015-01-02 11:40:38",3,2.3,-73.9821090698242,40.7580070495605,1,"N",-73.9708480834961,40.7860565185547,1,11.5,0,0.5,2.45,0,14.75
"81097",81097,2185444,2,"2015-01-03 22:35:47","2015-01-03 22:49:15",1,3.63,-73.975341796875,40.7878608703613,1,"N",-73.9785079956055,40.7483901977539,1,13,0.5,0.5,2,0,16.3
"28072",28072,10393822,2,"2015-01-25 14:50:49","2015-01-25 14:56:11",1,0.6,-73.9898376464844,40.7412452697754,1,"N",-73.9983749389648,40.7436637878418,1,5.5,0,0.5,1.89,0,8.19
"107909",107909,10428133,2,"2015-01-25 16:28:18","2015-01-25 16:43:03",1,4.41,-73.8633422851562,40.7692985534668,1,"N",-73.9288711547852,40.7686386108398,1,16,0,0.5,4.2,0,21
"54291",54291,1930392,1,"2015-01-03 16:48:47","2015-01-03 16:54:19",1,1,-73.9732437133789,40.764045715332,1,"N",-73.9775390625,40.7520713806152,1,6,0,0.5,1.02,0,7.82
"101942",101942,7757163,2,"2015-01-19 14:39:05","2015-01-19 15:09:14",2,10.94,-73.8627014160156,40.768856048584,1,"N",-73.9784698486328,40.7646179199219,1,33.5,0,0.5,7.77,5.33,47.4
"116227",116227,11364151,2,"2015-01-29 07:40:31","2015-01-29 07:54:29",1,2.34,-73.9980392456055,40.7361106872559,1,"N",-73.9750823974609,40.7549781799316,2,11.5,0,0.5,0,0,12.3
"26755",26755,5093383,1,"2015-01-07 20:28:09","2015-01-07 20:41:36",1,3,-73.9773559570312,40.7794647216797,1,"N",-73.9738693237305,40.7487907409668,1,12,0.5,0.5,2,0,15.3
"112393",112393,1847241,1,"2015-01-10 21:48:39","2015-01-10 21:57:16",2,2.1,-73.9619064331055,40.7767677307129,1,"N",-73.98388671875,40.7606353759766,2,9,0.5,0.5,0,0,10.3
"45836",45836,6994243,1,"2015-01-17 17:47:57","2015-01-17 17:52:02",2,0.5,-73.9732208251953,40.7640037536621,1,"N",-73.9805908203125,40.7640190124512,1,4.5,0,0.5,1.05,0,6.35
"6845",6845,10758082,1,"2015-01-26 16:32:22","2015-01-26 16:48:54",1,1.4,-73.9724655151367,40.786376953125,1,"N",-73.9695358276367,40.8004264831543,1,11,1,0.5,2.55,0,15.35
"116762",116762,9978330,1,"2015-01-24 17:26:35","2015-01-24 17:39:45",1,2.4,-73.9806747436523,40.7826118469238,1,"N",-73.9669036865234,40.7612037658691,1,11.5,0,0.5,0,0,12.3
"70876",70876,5942601,2,"2015-01-15 17:10:17","2015-01-15 17:26:46",6,1.76,-74.008186340332,40.7485885620117,1,"N",-73.9862213134766,40.7392997741699,1,11.5,1,0.5,2.5,0,15.8
"21581",21581,9418819,2,"2015-01-23 13:25:50","2015-01-23 13:50:16",1,3.03,-73.9596786499023,40.7736587524414,1,"N",-73.9882736206055,40.753059387207,2,15,0,0.5,0,0,15.8
"43260",43260,9608333,2,"2015-01-23 21:03:01","2015-01-23 21:08:40",1,0.55,-73.9850006103516,40.7282333374023,1,"N",-73.9922409057617,40.7266082763672,1,5,0.5,0.5,1,0,7.3
"43532",43532,7320413,1,"2015-01-18 11:11:00","2015-01-18 11:17:26",1,1.4,-73.9658813476562,40.7585563659668,1,"N",-73.982307434082,40.7482490539551,1,7,0,0.5,1.55,0,9.35
"77734",77734,10370713,2,"2015-01-25 13:50:13","2015-01-25 13:54:30",2,0.97,-74.0080184936523,40.7234687805176,1,"N",-74.0054321289062,40.7369575500488,1,5.5,0,0.5,1.26,0,7.56
"8753",8753,8847549,2,"2015-01-22 08:33:40","2015-01-22 08:54:48",1,4.14,-73.9717330932617,40.7919158935547,1,"N",-73.9906005859375,40.7429504394531,1,17,0,0.5,3.56,0,21.36
"114567",114567,6828076,2,"2015-01-17 10:28:20","2015-01-17 10:37:21",1,2.08,-73.9871597290039,40.7771148681641,1,"N",-73.9614715576172,40.7801856994629,2,9,0,0.5,0,0,9.8
"10091",10091,4486111,2,"2015-01-07 07:34:18","2015-01-07 07:36:12",5,0.48,-73.9354858398438,40.8000717163086,1,"N",-73.9406967163086,40.7973976135254,2,3.5,0,0.5,0,0,4.3
"114929",114929,9882498,2,"2015-01-24 13:15:07","2015-01-24 13:22:21",5,1.14,-73.9801712036133,40.7556381225586,1,"N",-73.992919921875,40.7528877258301,2,6.5,0,0.5,0,0,7.3
"57233",57233,8695923,2,"2015-01-21 20:51:13","2015-01-21 21:03:17",5,5.22,-73.9707870483398,40.7558364868164,1,"N",-74.0063400268555,40.7061309814453,1,16.5,0.5,0.5,1.2,0,19
"126658",126658,2538054,2,"2015-01-11 15:49:07","2015-01-11 15:56:24",6,0.97,-74.0050201416016,40.7358818054199,1,"N",-73.9986724853516,40.7246704101562,1,6.5,0,0.5,1.3,0,8.6
"7132",7132,5869463,2,"2015-01-08 18:38:38","2015-01-08 18:43:49",2,1.05,-73.9486236572266,40.7820129394531,1,"N",-73.959114074707,40.7716407775879,1,6,1,0.5,1.75,0,9.55
"6476",6476,5620763,1,"2015-01-15 09:30:42","2015-01-15 09:38:05",1,0.8,-74.0051345825195,40.7196197509766,1,"N",-74.0083389282227,40.7299728393555,1,6.5,0,0.5,1.45,0,8.75
"48216",48216,3575341,2,"2015-01-12 22:00:35","2015-01-12 22:09:35",1,0.77,-73.9893188476562,40.7629814147949,1,"N",-73.9870834350586,40.7550506591797,2,7,0.5,0.5,0,0,8.3
"12881",12881,6177633,1,"2015-01-15 22:38:26","2015-01-15 23:05:42",1,12.7,-73.8634948730469,40.7699699401855,99,"Y",-73.9593353271484,40.6572380065918,1,37,0.5,0.5,7.66,0,45.96
"116355",116355,10858666,2,"2015-01-27 18:16:09","2015-01-27 18:19:57",1,0.79,-73.9605941772461,40.7615661621094,1,"N",-73.9676971435547,40.7658843994141,2,4.5,1,0.5,0,0,6.3
"18473",18473,2678110,2,"2015-01-11 18:56:46","2015-01-11 19:04:24",4,2.18,-73.9583892822266,40.778995513916,1,"N",-73.934928894043,40.7966766357422,2,8.5,0,0.5,0,0,9.3
"69816",69816,2341629,2,"2015-01-04 02:21:46","2015-01-04 02:26:31",1,1.16,-73.9899597167969,40.7400207519531,1,"N",-73.9966506958008,40.7269897460938,2,5.5,0.5,0.5,0,0,6.8
"61104",61104,3453774,2,"2015-01-12 19:33:18","2015-01-12 19:45:57",1,2.86,-73.9763107299805,40.7556610107422,1,"N",-73.9779586791992,40.7785606384277,1,11.5,1,0.5,2.5,0,15.8
"47747",47747,1541703,1,"2015-01-10 16:30:25","2015-01-10 16:32:12",1,0.4,-74.0007476806641,40.7320137023926,1,"N",-73.9969863891602,40.7371559143066,2,3.5,1,0.5,0,0,5.3
"15467",15467,3179407,2,"2015-01-05 12:39:44","2015-01-05 12:47:42",1,1.6,-73.961799621582,40.7795600891113,1,"N",-73.9715194702148,40.7615737915039,1,8,0,0.5,2.4,0,11.2
"120489",120489,1975716,2,"2015-01-03 17:52:34","2015-01-03 17:59:35",1,0.96,-73.9469451904297,40.7799606323242,1,"N",-73.9550018310547,40.7885627746582,1,6.5,0,0.5,1.3,0,8.6
"23846",23846,8332957,2,"2015-01-20 23:29:10","2015-01-20 23:43:47",1,3.31,-73.9815979003906,40.7651214599609,1,"N",-73.9945297241211,40.7281303405762,1,13,0.5,0.5,1,0,15.3
"39772",39772,6542371,1,"2015-01-16 19:13:06","2015-01-16 19:37:20",1,0.8,-73.9722671508789,40.7652244567871,1,"N",-73.9821472167969,40.7504730224609,2,4,1,0.5,0,0,5.8
"98487",98487,10285304,2,"2015-01-25 09:45:46","2015-01-25 09:50:49",5,1.22,-73.9727172851562,40.7959785461426,1,"N",-73.9801025390625,40.7813415527344,1,6,0,0.5,1.36,0,8.16
"8058",8058,7285572,2,"2015-01-18 09:46:41","2015-01-18 10:21:50",1,11.22,-73.9832229614258,40.7414588928223,1,"N",-73.8622131347656,40.7681007385254,1,35,0,0.5,8.23,5.33,49.36
"28296",28296,3812030,1,"2015-01-06 09:36:44","2015-01-06 09:42:45",1,0.8,-73.9775009155273,40.7534523010254,1,"N",-73.9849548339844,40.7424125671387,1,5.5,0,0.5,1.25,0,7.55
"22245",22245,11865294,2,"2015-01-30 10:01:49","2015-01-30 10:12:04",6,0.63,-73.9822235107422,40.7403907775879,1,"N",-73.9840774536133,40.7471237182617,1,7.5,0,0.5,0,0,8.3
"38006",38006,8023378,1,"2015-01-20 09:19:40","2015-01-20 09:27:11",1,1.7,-74.0082244873047,40.7380981445312,1,"N",-74.0139312744141,40.7141304016113,2,8,0,0.5,0,0,8.8
"125994",125994,5157800,2,"2015-01-07 21:50:17","2015-01-07 22:07:07",3,4.72,-74.0057678222656,40.7260513305664,1,"N",-73.9873504638672,40.7793006896973,1,16.5,0.5,0.5,1,0,18.8
"14896",14896,6263592,1,"2015-01-16 06:51:17","2015-01-16 06:53:39",1,0.6,-73.9580154418945,40.8112030029297,1,"N",-73.9635620117188,40.8035545349121,2,4,0,0.5,0,0,4.8
"85201",85201,6042753,1,"2015-01-15 18:54:00","2015-01-15 19:51:04",1,21.1,-74.0177536010742,40.7064514160156,2,"N",-73.7899856567383,40.6469535827637,1,52,0,0.5,11.6,5.33,69.73
